time,price,volume,match_type,id,trading_date,symbol,price_change,accumulated_volume,accumulated_value
2026-02-23 13:26:01,27.5,2000,sell,2026-02-23_132601_275000_2000,23/02/2026,NT2,250.0,902300,24798325000.0
2026-02-23 13:26:07,27.5,3500,sell,2026-02-23_132607_275000_3500,23/02/2026,NT2,250.0,905800,24894575000.0
2026-02-23 13:26:19,27.5,300,buy,2026-02-23_132619_275000_300,23/02/2026,NT2,250.0,906100,24902825000.0
2026-02-23 13:26:30,27.5,3100,buy,2026-02-23_132630_275000_3100,23/02/2026,NT2,250.0,909200,24988075000.0
2026-02-23 13:26:39,27.5,800,buy,2026-02-23_132639_275000_800,23/02/2026,NT2,250.0,910000,25010075000.0
2026-02-23 13:27:04,27.5,1000,buy,2026-02-23_132704_275000_1000,23/02/2026,NT2,250.0,911000,25037575000.0
2026-02-23 13:28:06,27.45,7500,sell,2026-02-23_132806_274500_7500,23/02/2026,NT2,200.0,918500,25243450000.0
2026-02-23 13:28:14,27.45,200,sell,2026-02-23_132814_274500_200,23/02/2026,NT2,200.0,918700,25248940000.0
2026-02-23 13:28:28,27.45,100,sell,2026-02-23_132828_274500_100,23/02/2026,NT2,200.0,918800,25251685000.0
2026-02-23 13:29:19,27.5,500,buy,2026-02-23_132919_275000_500,23/02/2026,NT2,250.0,919300,25265435000.0
2026-02-23 13:29:38,27.5,700,buy,2026-02-23_132938_275000_700,23/02/2026,NT2,250.0,920000,25284685000.0
2026-02-23 13:29:55,27.5,2000,buy,2026-02-23_132955_275000_2000,23/02/2026,NT2,250.0,922000,25339685000.0
2026-02-23 13:30:24,27.5,2500,buy,2026-02-23_133024_275000_2500,23/02/2026,NT2,250.0,924500,25408435000.0
2026-02-23 13:30:31,27.5,100,buy,2026-02-23_133031_275000_100,23/02/2026,NT2,250.0,924600,25411185000.0
2026-02-23 13:31:40,27.55,4200,buy,2026-02-23_133140_275500_4200,23/02/2026,NT2,300.0,928800,25526895000.0
2026-02-23 13:32:38,27.55,800,buy,2026-02-23_133238_275500_800,23/02/2026,NT2,300.0,929600,25548935000.0
2026-02-23 13:33:20,27.55,5000,buy,2026-02-23_133320_275500_5000,23/02/2026,NT2,300.0,934600,25686685000.0
2026-02-23 13:33:39,27.55,200,buy,2026-02-23_133339_275500_200,23/02/2026,NT2,300.0,934800,25692195000.0
2026-02-23 13:34:07,27.55,800,buy,2026-02-23_133407_275500_800,23/02/2026,NT2,300.0,935600,25714235000.0
2026-02-23 13:35:06,27.5,2900,sell,2026-02-23_133506_275000_2900,23/02/2026,NT2,250.0,938700,25799485000.0
2026-02-23 13:35:06,27.5,200,sell,2026-02-23_133506_275000_200,23/02/2026,NT2,250.0,935800,25719735000.0
2026-02-23 13:37:18,27.5,4900,sell,2026-02-23_133718_275000_4900,23/02/2026,NT2,250.0,943600,25934235000.0
2026-02-23 13:37:25,27.5,200,buy,2026-02-23_133725_275000_200,23/02/2026,NT2,250.0,943800,25939735000.0
2026-02-23 13:37:27,27.5,500,buy,2026-02-23_133727_275000_500,23/02/2026,NT2,250.0,944300,25953485000.0
2026-02-23 13:37:32,27.5,300,buy,2026-02-23_133732_275000_300,23/02/2026,NT2,250.0,944600,25961735000.0
2026-02-23 13:37:37,27.5,1000,buy,2026-02-23_133737_275000_1000,23/02/2026,NT2,250.0,945600,25989235000.0
2026-02-23 13:38:38,27.5,800,buy,2026-02-23_133838_275000_800,23/02/2026,NT2,250.0,946400,26011235000.0
2026-02-23 13:40:07,27.5,700,buy,2026-02-23_134007_275000_700,23/02/2026,NT2,250.0,947100,26030485000.0
2026-02-23 13:40:08,27.5,100,buy,2026-02-23_134008_275000_100,23/02/2026,NT2,250.0,947200,26033235000.0
2026-02-23 13:40:20,27.5,1000,buy,2026-02-23_134020_275000_1000,23/02/2026,NT2,250.0,948200,26060735000.0
2026-02-23 13:40:35,27.5,500,buy,2026-02-23_134035_275000_500,23/02/2026,NT2,250.0,948700,26074485000.0
2026-02-23 13:40:58,27.5,900,buy,2026-02-23_134058_275000_900,23/02/2026,NT2,250.0,949600,26099235000.0
2026-02-23 13:41:36,27.5,800,buy,2026-02-23_134136_275000_800,23/02/2026,NT2,250.0,950400,26121235000.0
2026-02-23 13:42:13,27.5,200,buy,2026-02-23_134213_275000_200,23/02/2026,NT2,250.0,950600,26126735000.0
2026-02-23 13:43:05,27.5,300,buy,2026-02-23_134305_275000_300,23/02/2026,NT2,250.0,950900,26134985000.0
2026-02-23 13:43:07,27.5,800,buy,2026-02-23_134307_275000_800,23/02/2026,NT2,250.0,951700,26156985000.0
2026-02-23 13:43:19,27.5,1000,buy,2026-02-23_134319_275000_1000,23/02/2026,NT2,250.0,952700,26184485000.0
2026-02-23 13:43:42,27.5,1000,buy,2026-02-23_134342_275000_1000,23/02/2026,NT2,250.0,953700,26211985000.0
2026-02-23 13:44:12,27.5,500,buy,2026-02-23_134412_275000_500,23/02/2026,NT2,250.0,954200,26225735000.0
2026-02-23 13:44:37,27.5,800,buy,2026-02-23_134437_275000_800,23/02/2026,NT2,250.0,955000,26247735000.0
2026-02-23 13:44:37,27.45,100,sell,2026-02-23_134437_274500_100,23/02/2026,NT2,200.0,955100,26250480000.0
2026-02-23 13:44:51,27.45,2000,sell,2026-02-23_134451_274500_2000,23/02/2026,NT2,200.0,957100,26305380000.0
2026-02-23 13:44:51,27.45,4000,sell,2026-02-23_134451_274500_4000,23/02/2026,NT2,200.0,961100,26415180000.0
2026-02-23 13:45:54,27.5,600,buy,2026-02-23_134554_275000_600,23/02/2026,NT2,250.0,961700,26431680000.0
2026-02-23 13:46:06,27.5,700,buy,2026-02-23_134606_275000_700,23/02/2026,NT2,250.0,962400,26450930000.0
2026-02-23 13:46:07,27.45,100,sell,2026-02-23_134607_274500_100,23/02/2026,NT2,200.0,962500,26453675000.0
2026-02-23 13:46:25,27.45,500,sell,2026-02-23_134625_274500_500,23/02/2026,NT2,200.0,963000,26467400000.0
2026-02-23 13:46:55,27.45,100,sell,2026-02-23_134655_274500_100,23/02/2026,NT2,200.0,963100,26470145000.0
2026-02-23 13:48:04,27.45,2000,sell,2026-02-23_134804_274500_2000,23/02/2026,NT2,200.0,965100,26525045000.0
2026-02-23 13:48:26,27.45,2000,sell,2026-02-23_134826_274500_2000,23/02/2026,NT2,200.0,967100,26579945000.0
2026-02-23 13:48:43,27.5,100,buy,2026-02-23_134843_275000_100,23/02/2026,NT2,250.0,967200,26582695000.0
2026-02-23 13:49:05,27.5,800,buy,2026-02-23_134905_275000_800,23/02/2026,NT2,250.0,968000,26604695000.0
2026-02-23 13:50:03,27.5,100,buy,2026-02-23_135003_275000_100,23/02/2026,NT2,250.0,968100,26607445000.0
2026-02-23 13:50:35,27.5,800,buy,2026-02-23_135035_275000_800,23/02/2026,NT2,250.0,968900,26629445000.0
2026-02-23 13:50:52,27.45,400,sell,2026-02-23_135052_274500_400,23/02/2026,NT2,200.0,969300,26640425000.0
2026-02-23 13:51:01,27.5,200,buy,2026-02-23_135101_275000_200,23/02/2026,NT2,250.0,969500,26645925000.0
2026-02-23 13:51:05,27.45,400,sell,2026-02-23_135105_274500_400,23/02/2026,NT2,200.0,969900,26656905000.0
2026-02-23 13:51:21,27.45,100,sell,2026-02-23_135121_274500_100,23/02/2026,NT2,200.0,970000,26659650000.0
2026-02-23 13:52:14,27.5,100,buy,2026-02-23_135214_275000_100,23/02/2026,NT2,250.0,970100,26662400000.0
2026-02-23 13:52:59,27.5,300,buy,2026-02-23_135259_275000_300,23/02/2026,NT2,250.0,970400,26670650000.0
2026-02-23 13:53:01,27.5,1000,buy,2026-02-23_135301_275000_1000,23/02/2026,NT2,250.0,971400,26698150000.0
2026-02-23 13:53:36,27.5,800,buy,2026-02-23_135336_275000_800,23/02/2026,NT2,250.0,972200,26720150000.0
2026-02-23 13:53:45,27.45,100,sell,2026-02-23_135345_274500_100,23/02/2026,NT2,200.0,972300,26722895000.0
2026-02-23 13:54:45,27.5,200,buy,2026-02-23_135445_275000_200,23/02/2026,NT2,250.0,972500,26728395000.0
2026-02-23 13:55:06,27.5,800,buy,2026-02-23_135506_275000_800,23/02/2026,NT2,250.0,973300,26750395000.0
2026-02-23 13:55:06,27.45,8400,sell,2026-02-23_135506_274500_8400,23/02/2026,NT2,200.0,981700,26980975000.0
2026-02-23 13:55:44,27.45,3000,sell,2026-02-23_135544_274500_3000,23/02/2026,NT2,200.0,984700,27063325000.0
2026-02-23 13:56:11,27.45,500,sell,2026-02-23_135611_274500_500,23/02/2026,NT2,200.0,985200,27077050000.0
2026-02-23 13:56:49,27.45,500,sell,2026-02-23_135649_274500_500,23/02/2026,NT2,200.0,985700,27090775000.0
2026-02-23 13:58:07,27.45,3000,sell,2026-02-23_135807_274500_3000,23/02/2026,NT2,200.0,988700,27173125000.0
2026-02-23 13:59:50,27.45,1000,sell,2026-02-23_135950_274500_1000,23/02/2026,NT2,200.0,989700,27200575000.0
2026-02-23 14:00:09,27.45,500,sell,2026-02-23_140009_274500_500,23/02/2026,NT2,200.0,990200,27214300000.0
2026-02-23 14:00:11,27.45,700,sell,2026-02-23_140011_274500_700,23/02/2026,NT2,200.0,990900,27233515000.0
2026-02-23 14:04:22,27.45,100,sell,2026-02-23_140422_274500_100,23/02/2026,NT2,200.0,991000,27236260000.0
2026-02-23 14:06:06,27.5,1000,buy,2026-02-23_140606_275000_1000,23/02/2026,NT2,250.0,992000,27263760000.0
2026-02-23 14:06:32,27.5,600,buy,2026-02-23_140632_275000_600,23/02/2026,NT2,250.0,992600,27280260000.0
2026-02-23 14:06:49,27.5,1000,buy,2026-02-23_140649_275000_1000,23/02/2026,NT2,250.0,993600,27307760000.0
2026-02-23 14:07:04,27.5,700,buy,2026-02-23_140704_275000_700,23/02/2026,NT2,250.0,994300,27327010000.0
2026-02-23 14:07:33,27.5,2000,buy,2026-02-23_140733_275000_2000,23/02/2026,NT2,250.0,996300,27382010000.0
2026-02-23 14:08:34,27.5,800,buy,2026-02-23_140834_275000_800,23/02/2026,NT2,250.0,997100,27404010000.0
2026-02-23 14:09:10,27.5,100,buy,2026-02-23_140910_275000_100,23/02/2026,NT2,250.0,997200,27406760000.0
2026-02-23 14:09:15,27.5,2000,buy,2026-02-23_140915_275000_2000,23/02/2026,NT2,250.0,999200,27461760000.0
2026-02-23 14:09:55,27.5,500,buy,2026-02-23_140955_275000_500,23/02/2026,NT2,250.0,999700,27475510000.0
2026-02-23 14:09:59,27.5,400,buy,2026-02-23_140959_275000_400,23/02/2026,NT2,250.0,1000100,27486510000.0
2026-02-23 14:10:03,27.5,800,buy,2026-02-23_141003_275000_800,23/02/2026,NT2,250.0,1000900,27508510000.0
2026-02-23 14:11:32,27.5,800,buy,2026-02-23_141132_275000_800,23/02/2026,NT2,250.0,1001700,27530510000.0
2026-02-23 14:12:37,27.5,600,buy,2026-02-23_141237_275000_600,23/02/2026,NT2,250.0,1002300,27547010000.0
2026-02-23 14:12:46,27.5,500,buy,2026-02-23_141246_275000_500,23/02/2026,NT2,250.0,1002800,27560760000.0
2026-02-23 14:12:47,27.5,300,buy,2026-02-23_141247_275000_300,23/02/2026,NT2,250.0,1003100,27569010000.0
2026-02-23 14:12:49,27.5,6900,buy,2026-02-23_141249_275000_6900,23/02/2026,NT2,250.0,1010000,27758760000.0
2026-02-23 14:12:55,27.45,12000,sell,2026-02-23_141255_274500_12000,23/02/2026,NT2,200.0,1022000,28088160000.0
2026-02-23 14:14:58,27.5,100,sell,2026-02-23_141458_275000_100,23/02/2026,NT2,250.0,1022100,28090910000.0
2026-02-23 14:15:41,27.5,2000,buy,2026-02-23_141541_275000_2000,23/02/2026,NT2,250.0,1024100,28145910000.0
2026-02-23 14:16:58,27.5,1500,sell,2026-02-23_141658_275000_1500,23/02/2026,NT2,250.0,1025600,28187160000.0
2026-02-23 14:17:50,27.5,100,sell,2026-02-23_141750_275000_100,23/02/2026,NT2,250.0,1025700,28189910000.0
2026-02-23 14:18:16,27.55,2000,buy,2026-02-23_141816_275500_2000,23/02/2026,NT2,300.0,1027700,28245010000.0
2026-02-23 14:18:18,27.5,1800,sell,2026-02-23_141818_275000_1800,23/02/2026,NT2,250.0,1029500,28294510000.0
2026-02-23 14:18:22,27.5,2000,buy,2026-02-23_141822_275000_2000,23/02/2026,NT2,250.0,1031500,28349510000.0
2026-02-23 14:20:22,27.5,5700,sell,2026-02-23_142022_275000_5700,23/02/2026,NT2,250.0,1037200,28506260000.0
2026-02-23 14:20:28,27.5,500,buy,2026-02-23_142028_275000_500,23/02/2026,NT2,250.0,1037700,28520010000.0
2026-02-23 14:20:32,27.5,800,buy,2026-02-23_142032_275000_800,23/02/2026,NT2,250.0,1038500,28542010000.0
2026-02-23 14:20:50,27.5,1000,buy,2026-02-23_142050_275000_1000,23/02/2026,NT2,250.0,1039500,28569510000.0
2026-02-23 14:21:09,27.5,300,buy,2026-02-23_142109_275000_300,23/02/2026,NT2,250.0,1039800,28577760000.0
2026-02-23 14:21:28,27.5,1000,buy,2026-02-23_142128_275000_1000,23/02/2026,NT2,250.0,1040800,28605260000.0
2026-02-23 14:21:47,27.5,600,buy,2026-02-23_142147_275000_600,23/02/2026,NT2,250.0,1041400,28621760000.0
2026-02-23 14:21:57,27.5,100,buy,2026-02-23_142157_275000_100,23/02/2026,NT2,250.0,1041500,28624510000.0
2026-02-23 14:22:01,27.5,200,buy,2026-02-23_142201_275000_200,23/02/2026,NT2,250.0,1041700,28630010000.0
2026-02-23 14:22:38,27.5,100,sell,2026-02-23_142238_275000_100,23/02/2026,NT2,250.0,1041800,28632760000.0
2026-02-23 14:22:44,27.5,300,sell,2026-02-23_142244_275000_300,23/02/2026,NT2,250.0,1042100,28641010000.0
2026-02-23 14:23:00,27.5,1400,sell,2026-02-23_142300_275000_1400,23/02/2026,NT2,250.0,1043500,28679510000.0
2026-02-23 14:23:32,27.5,700,buy,2026-02-23_142332_275000_700,23/02/2026,NT2,250.0,1044200,28698760000.0
2026-02-23 14:25:00,27.5,1500,sell,2026-02-23_142500_275000_1500,23/02/2026,NT2,250.0,1045700,28740010000.0
2026-02-23 14:25:00,27.5,6200,sell,2026-02-23_142500_275000_6200,23/02/2026,NT2,250.0,1051900,28910510000.0
2026-02-23 14:26:42,27.5,1900,sell,2026-02-23_142642_275000_1900,23/02/2026,NT2,250.0,1053800,28962760000.0
2026-02-23 14:26:56,27.5,100,sell,2026-02-23_142656_275000_100,23/02/2026,NT2,250.0,1053900,28965510000.0
2026-02-23 14:27:15,27.5,100,sell,2026-02-23_142715_275000_100,23/02/2026,NT2,250.0,1054000,28968260000.0
2026-02-23 14:28:26,27.55,1500,buy,2026-02-23_142826_275500_1500,23/02/2026,NT2,300.0,1055500,29009585000.0
2026-02-23 14:28:27,27.55,2000,buy,2026-02-23_142827_275500_2000,23/02/2026,NT2,300.0,1057500,29064685000.0
2026-02-23 14:28:41,27.55,100,buy,2026-02-23_142841_275500_100,23/02/2026,NT2,300.0,1057600,29067440000.0
2026-02-23 14:45:13,27.55,25200,atc,2026-02-23_144513_275500_25200,23/02/2026,NT2,300.0,1082800,29761700000.0
