time,open,high,low,close,volume,sma_20,sma_50,sma_200,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_lower,daily_return,volatility_20d,symbol
2026-01-20,26.0,26.9,26.0,26.9,65511,27.054999999999996,26.546,28.09021,49.45837638500174,0.27930917357096874,0.33793672119438906,-0.05862754762342032,28.587078052154762,25.52292194784523,0.7490636704119868,1.5943252385623892,L18
2026-01-21,27.0,28.0,26.7,27.3,28296,27.15,26.572,28.077785,54.148088252668614,0.2637262380727279,0.32309462457005683,-0.05936838649732895,28.471084084339203,25.828915915660794,1.486988847583648,1.6036883937437916,L18
2026-01-22,27.4,27.8,26.7,27.7,21400,27.274999999999995,26.605999999999998,28.081965,58.313666995618085,0.2804207901687228,0.31455985768979006,-0.03413906752106727,28.2458921561878,26.30410784381219,1.46520146520146,1.5969574815021494,L18
2026-01-23,27.8,28.0,27.2,27.5,74400,27.329999999999995,26.63,28.098489999999998,55.594090864232804,0.27435047297704784,0.3065179807472416,-0.03216750777019378,28.212818453053778,26.44718154694621,-0.7220216606498187,1.259244654516985,L18
2026-01-26,27.5,27.5,26.5,27.2,19782,27.360000000000003,26.642,28.101420000000005,51.69923885967286,0.24253640141118282,0.2937216648800299,-0.05118526346884705,28.17666845685425,26.543331543145754,-1.090909090909098,1.2846636593653367,L18
2026-01-27,26.5,27.1,26.1,26.8,8020,27.379999999999995,26.64,28.097759999999997,46.973806984525595,0.18293806726230244,0.2715649453564844,-0.08862687809418196,28.112982372158008,26.647017627841983,-1.4705882352941124,1.3198889985801916,L18
2026-01-28,26.8,26.8,26.3,26.7,6666,27.365,26.624000000000002,28.089430000000004,45.84562300567321,0.12618224344466356,0.24248840497412025,-0.11630616152945669,28.141700172456773,26.588299827543224,-0.3731343283582156,1.2175445126675832,L18
2026-01-29,26.6,27.4,26.6,27.4,33405,27.375,26.624000000000002,28.089605000000002,54.1473967019482,0.1361179114685136,0.22121430627299893,-0.08509639480448533,28.147896125654853,26.602103874345147,2.621722846441954,1.3474578608999928,L18
2026-01-30,27.4,27.8,26.7,27.7,36305,27.4,26.647999999999996,28.093784999999997,57.177238122709895,0.16628268941918023,0.2102279829022352,-0.04394529348305498,28.181361834100645,26.618638165899352,1.0948905109489093,1.367612686594161,L18
2026-02-02,27.7,28.5,26.4,26.4,118508,27.360000000000003,26.636,28.09188,43.70134672907745,0.08431739933016758,0.18504586618782168,-0.1007284668576541,28.257716401121066,26.46228359887894,-4.693140794223827,1.738117327300425,L18
2026-02-03,26.4,27.0,26.4,27.0,8622,27.345,26.656,28.089640000000003,49.604921112159786,0.06700194527945769,0.16143708200614887,-0.09443513672669118,28.256851788510705,26.433148211489293,2.2727272727272707,1.8174830982065677,L18
2026-02-04,27.0,27.0,26.5,26.7,49100,27.3,26.664,28.086315,46.953725468218515,0.028740527487254752,0.13489777110237006,-0.1061572436151153,28.247017478858126,26.352982521141875,-1.1111111111111183,1.8118082222048346,L18
2026-02-05,26.5,26.6,26.1,26.5,27470,27.225,26.674,28.0895,45.21861282699484,-0.01751831012757421,0.10441455485638121,-0.12193286498395542,28.176176556746903,26.2738234432531,-0.7490636704119868,1.7760153778177272,L18
2026-02-06,26.2,26.8,26.0,26.8,12801,27.189999999999998,26.682,28.089180000000002,48.3045419542622,-0.029629726377052634,0.07760569860969445,-0.10723542498674708,28.15004385864706,26.229956141352936,1.132075471698113,1.7638719808593044,L18
2026-02-09,26.1,26.1,25.6,25.9,77374,27.095,26.67,28.08102,40.866968273057886,-0.11057593880753203,0.039969371126249154,-0.15054530993378118,28.170027539426748,26.01997246057325,-3.3582089552238847,1.8806177889200906,L18
2026-02-10,25.8,26.3,25.8,26.0,75037,27.014999999999997,26.664,28.072525,41.93672981017216,-0.1647580033749172,-0.0009761037739841188,-0.1637818996009331,28.167160442043606,25.862839557956388,0.38610038610038533,1.885008308836069,L18
2026-02-11,26.0,26.1,25.8,25.8,17940,26.915000000000003,26.654,28.063865,40.36395959817814,-0.22128517073255694,-0.04503791716569868,-0.17624725356685825,28.125958732835755,25.70404126716425,-0.7692307692307665,1.8726151686412302,L18
2026-02-12,25.8,26.0,25.5,25.9,2862,26.814999999999998,26.642,28.05654,41.5444198717073,-0.25507386116110453,-0.08704510596477985,-0.16802875519632468,28.013727395374204,25.61627260462579,0.3875968992248069,1.8731862181290768,L18
2026-02-13,25.9,26.1,25.3,26.1,7341,26.75,26.632,28.04938,43.93471374765629,-0.2626852412841991,-0.12217313302866371,-0.1405121082555354,27.95612472079169,25.54387527920831,0.7722007722007929,1.8572914643611953,L18
2026-02-23,26.1,28.0,26.0,27.3,14700,26.78,26.64,28.04864,55.6521762095194,-0.16992851355973926,-0.1317242091348788,-0.03820430442486045,28.01048984683234,25.549510153167663,4.597701149425282,2.0625843778065747,L18
2026-02-24,27.0,27.0,27.0,27.0,311,26.785000000000004,26.654,28.045565,52.68753526903143,-0.11925098028775949,-0.12922956336545494,0.009978583077695447,28.01835229952209,25.55164770047792,-1.098901098901106,2.074816095092423,L18
2026-02-25,26.9,26.9,25.5,26.1,63200,26.725,26.646,28.037155,44.95117118780483,-0.149982246467399,-0.13338009998584374,-0.016602146481555252,27.96956714098542,25.480432859014584,-3.3333333333333326,2.175303871196206,L18
